level_0,index,거래일,거래금액,m2당가격,전용면적,구주소,도로명주소,아파트,층,건축년도,법정동,지역코드,구,가격지수비율,환산가격,환산m2당가격,인구밀도,학원갯수,위경도,위도,경도
0,3,2017-01-05,77800,916.264,84.91,방배동 1038,효령로 84  ,대우(효령),12,1992,방배동,11650,서초구,0.6393333333333334,121689.26,1433.156,18193.333333333332,420,"{'lat': '37.4795610823521', 'lng': '126.993898555084'}",37.4795610823521,126.993898555084
1,5,2017-01-05,74000,870.691,84.99,방배동 2525,방배선행길 1  ,방배우성,2,1991,방배동,11650,서초구,0.6393333333333334,115745.568,1361.873,18193.333333333332,420,"{'lat': '37.474408252473', 'lng': '126.982576685314'}",37.474408252473,126.982576685314
2,7,2017-01-07,106500,1253.943,84.9321,방배동 424-28,방배천로18길 11  ,롯데캐슬아르떼,5,2013,방배동,11650,서초구,0.6393333333333334,166579.771,1961.329,18193.333333333332,420,"{'lat': '37.4836231357856', 'lng': '126.984446674831'}",37.4836231357856,126.984446674831
3,10,2017-01-09,115800,1363.725,84.9145,방배동 424-28,방배천로18길 11  ,롯데캐슬아르떼,16,2013,방배동,11650,서초구,0.6393333333333334,181126.173,2133.042,18193.333333333332,420,"{'lat': '37.4836231357856', 'lng': '126.984446674831'}",37.4836231357856,126.984446674831
4,15,2017-01-12,69000,812.625,84.91,방배동 1038,효령로 84  ,대우(효령),1,1992,방배동,11650,서초구,0.6393333333333334,107924.922,1271.051,18193.333333333332,420,"{'lat': '37.4795610823521', 'lng': '126.993898555084'}",37.4795610823521,126.993898555084
5,16,2017-01-12,91700,1083.156,84.66,방배동 3277,동광로3길 18  ,방배아이파크,6,2006,방배동,11650,서초구,0.6393333333333334,143430.657,1694.196,18193.333333333332,420,"{'lat': '37.4916044057418', 'lng': '126.984838188636'}",37.4916044057418,126.984838188636
6,20,2017-01-14,75000,882.976,84.94,방배동 930-1,방배로19길 67  ,방배브라운가,5,2006,방배동,11650,서초구,0.6393333333333334,117309.698,1381.089,18193.333333333332,420,"{'lat': '37.4835229716453', 'lng': '126.991940403163'}",37.4835229716453,126.991940403163
7,24,2017-01-17,113000,1329.819,84.974,방배동 424-28,방배천로18길 11  ,롯데캐슬아르떼,3,2013,방배동,11650,서초구,0.6393333333333334,176746.611,2080.008,18193.333333333332,420,"{'lat': '37.4836231357856', 'lng': '126.984446674831'}",37.4836231357856,126.984446674831
8,25,2017-01-18,75000,883.809,84.86,방배동 444-3,방배천로 11  ,SK리더스뷰(파스텔시티),13,2006,방배동,11650,서초구,0.6393333333333334,117309.698,1382.391,18193.333333333332,420,"{'lat': '37.4776670632433', 'lng': '126.982230881975'}",37.4776670632433,126.982230881975
9,27,2017-01-21,80500,947.616,84.95,방배동 444-3,방배천로 11  ,SK리더스뷰(파스텔시티),21,2006,방배동,11650,서초구,0.6393333333333334,125912.409,1482.194,18193.333333333332,420,"{'lat': '37.4776670632433', 'lng': '126.982230881975'}",37.4776670632433,126.982230881975
10,34,2017-01-25,93000,1094.633,84.96,방배동 1344,서초대로1길 30  ,방배1차현대홈타운,4,1999,방배동,11650,서초구,0.6393333333333334,145464.025,1712.147,18193.333333333332,420,"{'lat': '37.4884391320046', 'lng': '126.983901007651'}",37.4884391320046,126.983901007651
11,36,2017-01-31,96800,1139.36,84.96,방배동 899-16,서초대로26길 19  ,브라운스톤방배,5,2005,방배동,11650,서초구,0.6393333333333334,151407.716,1782.106,18193.333333333332,420,"{'lat': '37.486791104159', 'lng': '126.995143203806'}",37.486791104159,126.995143203806
12,38,2017-01-07,75000,886.734,84.58,양재동 154-2,바우뫼로 91  ,우성,3,1991,양재동,11650,서초구,0.6393333333333334,117309.698,1386.967,5228.5,108,"{'lat': '37.4766180245617', 'lng': '127.029457335464'}",37.4766180245617,127.029457335464
13,41,2017-01-17,76500,904.469,84.58,양재동 154-2,바우뫼로 91  ,우성,10,1991,양재동,11650,서초구,0.6393333333333334,119655.892,1414.707,5228.5,108,"{'lat': '37.4766180245617', 'lng': '127.029457335464'}",37.4766180245617,127.029457335464
14,44,2017-01-10,85000,1002.713,84.77,우면동 717,태봉로2길 60  ,서초네이처힐3단지,5,2013,우면동,11650,서초구,0.6393333333333334,132950.991,1568.373,7536.0,70,"{'lat': '37.4641354835865', 'lng': '127.027718697845'}",37.4641354835865,127.027718697845
15,48,2017-01-26,70000,823.917,84.96,우면동 59,바우뫼로7길 29  ,동고,4,1995,우면동,11650,서초구,0.6393333333333334,109489.051,1288.713,7536.0,70,"{'lat': '37.4713573571914', 'lng': '127.023567246461'}",37.4713573571914,127.023567246461
16,52,2017-01-09,138500,1639.247,84.49,잠원동 158,잠원로8길 35  ,래미안신반포팰리스,20,2016,잠원동,11650,서초구,0.6393333333333334,216631.908,2563.995,16344.5,293,"{'lat': '37.5148594201223', 'lng': '127.012330117206'}",37.5148594201223,127.012330117206
17,54,2017-01-12,104000,1224.538,84.93,잠원동 71-11,잠원로3길 8  ,한신타워,13,1996,잠원동,11650,서초구,0.6393333333333334,162669.447,1915.336,16344.5,293,"{'lat': '37.5109273892114', 'lng': '127.00598738482'}",37.5109273892114,127.00598738482
18,55,2017-01-13,113750,1339.654,84.91,잠원동 157,신반포로33길 15  ,동아,15,2002,잠원동,11650,서초구,0.6393333333333334,177919.708,2095.392,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
20,61,2017-01-18,59800,704.026,84.94,잠원동 32-22,신반포로41길 55  ,보미리아파트,8,2001,잠원동,11650,서초구,0.6393333333333334,93534.932,1101.188,16344.5,293,"{'lat': '37.5122984152296', 'lng': '127.016010348982'}",37.5122984152296,127.016010348982
21,63,2017-01-19,77000,908.233,84.78,잠원동 33-11,신반포로45길 71  ,월드메르디앙,5,2002,잠원동,11650,서초구,0.6393333333333334,120437.956,1420.594,16344.5,293,"{'lat': '37.5126226168173', 'lng': '127.016517484369'}",37.5126226168173,127.016517484369
22,64,2017-01-21,109700,1297.611,84.54,잠원동 71-1,잠원로 85  ,블루힐하우스,15,1999,잠원동,11650,서초구,0.6393333333333334,171584.984,2029.631,16344.5,293,"{'lat': '37.5119231797381', 'lng': '127.00597773711'}",37.5119231797381,127.00597773711
23,72,2017-01-26,75500,888.444,84.98,잠원동 31-14,강남대로95길 56  ,대주피오레아파트,5,2002,잠원동,11650,서초구,0.6393333333333334,118091.762,1389.642,16344.5,293,"{'lat': '37.5129452828221', 'lng': '127.017036274038'}",37.5129452828221,127.017036274038
24,77,2017-01-03,173500,2042.859,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,17,2009,반포동,11650,서초구,0.6393333333333334,271376.434,3195.295,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
25,80,2017-01-05,138500,1630.045,84.967,반포동 30-26,고무래로 35  ,반포리체,28,2010,반포동,11650,서초구,0.6393333333333334,216631.908,2549.601,15587.5,425,"{'lat': '37.5037456658496', 'lng': '127.013532527704'}",37.5037456658496,127.013532527704
26,85,2017-01-09,167000,1966.325,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,4,2009,반포동,11650,서초구,0.6393333333333334,261209.593,3075.587,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
27,87,2017-01-11,102000,1200.565,84.96,반포동 60-4,서초중앙로29길 28  ,반포미도,8,1987,반포동,11650,서초구,0.6393333333333334,159541.189,1877.839,15587.5,425,"{'lat': '37.5013542148345', 'lng': '127.008779079669'}",37.5013542148345,127.008779079669
28,90,2017-01-14,188800,2221.961,84.97,반포동 2-12,신반포로15길 19  ,아크로리버파크,5,2016,반포동,11650,서초구,0.6393333333333334,295307.612,3475.434,15587.5,425,"{'lat': '37.5054572291322', 'lng': '126.992771916234'}",37.5054572291322,126.992771916234
29,94,2017-01-16,155000,1824.753,84.943,반포동 20-43,신반포로 270  ,반포자이,10,2009,반포동,11650,서초구,0.6393333333333334,242440.042,2854.15,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
30,96,2017-01-17,152800,1798.853,84.943,반포동 20-43,신반포로 270  ,반포자이,23,2009,반포동,11650,서초구,0.6393333333333334,238998.957,2813.639,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
31,103,2017-01-21,135500,1594.737,84.967,반포동 30-26,고무래로 35  ,반포리체,3,2010,반포동,11650,서초구,0.6393333333333334,211939.52,2494.375,15587.5,425,"{'lat': '37.5037456658496', 'lng': '127.013532527704'}",37.5037456658496,127.013532527704
32,107,2017-01-23,133000,1565.314,84.967,반포동 30-26,고무래로 35  ,반포리체,25,2010,반포동,11650,서초구,0.6393333333333334,208029.197,2448.353,15587.5,425,"{'lat': '37.5037456658496', 'lng': '127.013532527704'}",37.5037456658496,127.013532527704
33,109,2017-01-24,166000,1954.551,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,15,2009,반포동,11650,서초구,0.6393333333333334,259645.464,3057.17,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
34,111,2017-01-25,169000,1988.937,84.97,반포동 2-12,신반포로15길 19  ,아크로리버파크,13,2016,반포동,11650,서초구,0.6393333333333334,264337.852,3110.955,15587.5,425,"{'lat': '37.5054572291322', 'lng': '126.992771916234'}",37.5054572291322,126.992771916234
35,115,2017-01-02,127400,1523.923,83.6,서초동 1332-13,서운로 107  ,래미안서초에스티지,13,2016,서초동,11650,서초구,0.6393333333333334,199270.073,2383.613,20636.25,542,"{'lat': '37.4928128420826', 'lng': '127.025161725426'}",37.4928128420826,127.025161725426
36,117,2017-01-04,83000,976.585,84.99,서초동 1620-20,사임당로10길 39  ,서초동롯데캐슬리버티,4,2005,서초동,11650,서초구,0.6393333333333334,129822.732,1527.506,20636.25,542,"{'lat': '37.4874432197308', 'lng': '127.016944773521'}",37.4874432197308,127.016944773521
37,118,2017-01-04,129200,1545.455,83.6,서초동 1332-13,서운로 107  ,래미안서초에스티지,15,2016,서초동,11650,서초구,0.6393333333333334,202085.506,2417.291,20636.25,542,"{'lat': '37.4928128420826', 'lng': '127.025161725426'}",37.4928128420826,127.025161725426
38,119,2017-01-04,78000,918.187,84.95,서초동 1456-2,반포대로10길 42  ,경남아너스빌201동,3,2006,서초동,11650,서초구,0.6393333333333334,122002.086,1436.163,20636.25,542,"{'lat': '37.4838215241376', 'lng': '127.014232764398'}",37.4838215241376,127.014232764398
39,124,2017-01-06,109000,1282.806,84.97,서초동 1681-8,서초중앙로24길 57  ,서초롯데캐슬프레지던트,24,2014,서초동,11650,서초구,0.6393333333333334,170490.094,2006.474,20636.25,542,"{'lat': '37.4968632788293', 'lng': '127.019673378411'}",37.4968632788293,127.019673378411
40,127,2017-01-06,76000,901.542,84.3,서초동 1616-10,서리풀4길 43  ,서초극동스타클래스,6,2003,서초동,11650,서초구,0.6393333333333334,118873.827,1410.128,20636.25,542,"{'lat': '37.4879146864888', 'lng': '127.022990807699'}",37.4879146864888,127.022990807699
41,129,2017-01-07,75000,904.704,82.9,서초동 1327,서초대로74길 23  ,서초타운트라팰리스,12,2006,서초동,11650,서초구,0.6393333333333334,117309.698,1415.075,20636.25,542,"{'lat': '37.4956303142862', 'lng': '127.027093111041'}",37.4956303142862,127.027093111041
42,134,2017-01-09,115000,1353.26,84.98,서초동 1312-3,서운로 197  ,롯데캐슬클래식,6,2006,서초동,11650,서초구,0.6393333333333334,179874.87,2116.673,20636.25,542,"{'lat': '37.5000127993534', 'lng': '127.021440891029'}",37.5000127993534,127.021440891029
43,151,2017-01-17,78000,954.012,81.76,서초동 1344-13,효령로72길 57  ,서초트라팰리스,21,2005,서초동,11650,서초구,0.6393333333333334,122002.086,1492.198,20636.25,542,"{'lat': '37.4868225738071', 'lng': '127.028382204111'}",37.4868225738071,127.028382204111
44,155,2017-01-20,67000,806.238,83.102,서초동 1434-2,남부순환로337가길 51 9,신원아침도시(1434),6,2004,서초동,11650,서초구,0.6393333333333334,104796.663,1261.061,20636.25,542,"{'lat': '37.4845052351556', 'lng': '127.023631187795'}",37.4845052351556,127.023631187795
45,156,2017-01-20,85000,1002.595,84.78,서초동 1648-2,사임당로19길 10  ,서초현대,14,1999,서초동,11650,서초구,0.6393333333333334,132950.991,1568.188,20636.25,542,"{'lat': '37.4909886298679', 'lng': '127.020165979795'}",37.4909886298679,127.020165979795
46,159,2017-01-23,111000,1306.542,84.9571,서초동 1301-6,서운로 221  ,래미안서초스위트,15,2009,서초동,11650,서초구,0.6393333333333334,173618.352,2043.6,20636.25,542,"{'lat': '37.5022952134583', 'lng': '127.020505472248'}",37.5022952134583,127.020505472248
47,164,2017-01-24,112000,1317.957,84.98,서초동 1312-3,서운로 197  ,롯데캐슬클래식,3,2006,서초동,11650,서초구,0.6393333333333334,175182.482,2061.455,20636.25,542,"{'lat': '37.5000127993534', 'lng': '127.021440891029'}",37.5000127993534,127.021440891029
48,165,2017-01-24,77000,941.781,81.76,서초동 1344-13,효령로72길 57  ,서초트라팰리스,15,2005,서초동,11650,서초구,0.6393333333333334,120437.956,1473.067,20636.25,542,"{'lat': '37.4868225738071', 'lng': '127.028382204111'}",37.4868225738071,127.028382204111
50,181,2017-02-04,108000,1271.868,84.9145,방배동 424-28,방배천로18길 11  ,롯데캐슬아르떼,3,2013,방배동,11650,서초구,0.6393333333333334,168925.965,1989.365,18193.333333333332,420,"{'lat': '37.4836231357856', 'lng': '126.984446674831'}",37.4836231357856,126.984446674831
51,186,2017-02-05,76000,894.749,84.94,방배동 930-1,방배로19길 67  ,방배브라운가,6,2006,방배동,11650,서초구,0.6393333333333334,118873.827,1399.503,18193.333333333332,420,"{'lat': '37.4835229716453', 'lng': '126.991940403163'}",37.4835229716453,126.991940403163
52,191,2017-02-07,80800,951.148,84.95,방배동 444-3,방배천로 11  ,SK리더스뷰(파스텔시티),22,2006,방배동,11650,서초구,0.6393333333333334,126381.648,1487.718,18193.333333333332,420,"{'lat': '37.4776670632433', 'lng': '126.982230881975'}",37.4776670632433,126.982230881975
53,194,2017-02-10,71000,836.179,84.91,방배동 1038,효령로 84  ,대우(효령),1,1992,방배동,11650,서초구,0.6393333333333334,111053.18,1307.893,18193.333333333332,420,"{'lat': '37.4795610823521', 'lng': '126.993898555084'}",37.4795610823521,126.993898555084
54,196,2017-02-11,68000,835.483,81.39,방배동 770-1,방배로43길 21  ,삼호1동~3동,10,1975,방배동,11650,서초구,0.6393333333333334,106360.792,1306.804,18193.333333333332,420,"{'lat': '37.4952088859874', 'lng': '126.987126700003'}",37.4952088859874,126.987126700003
55,198,2017-02-11,91800,1087.987,84.376,방배동 3276,서초대로1길 2  ,한진로즈힐,3,2005,방배동,11650,서초구,0.6393333333333334,143587.07,1701.753,18193.333333333332,420,"{'lat': '37.4868252783735', 'lng': '126.983479490711'}",37.4868252783735,126.983479490711
56,199,2017-02-11,68500,836.59,81.88,방배동 770-1,방배로43길 21  ,삼호1동~3동,1,1975,방배동,11650,서초구,0.6393333333333334,107142.857,1308.535,18193.333333333332,420,"{'lat': '37.4952088859874', 'lng': '126.987126700003'}",37.4952088859874,126.987126700003
57,202,2017-02-14,66000,806.058,81.88,방배동 770-1,방배로43길 21  ,삼호1동~3동,1,1975,방배동,11650,서초구,0.6393333333333334,103232.534,1260.778,18193.333333333332,420,"{'lat': '37.4952088859874', 'lng': '126.987126700003'}",37.4952088859874,126.987126700003
58,211,2017-02-18,95900,1128.766,84.96,방배동 1344,서초대로1길 30  ,방배1차현대홈타운,12,1999,방배동,11650,서초구,0.6393333333333334,150000.0,1765.537,18193.333333333332,420,"{'lat': '37.4884391320046', 'lng': '126.983901007651'}",37.4884391320046,126.983901007651
59,212,2017-02-18,95000,1118.173,84.96,방배동 1344,서초대로1길 30  ,방배1차현대홈타운,9,1999,방배동,11650,서초구,0.6393333333333334,148592.284,1748.968,18193.333333333332,420,"{'lat': '37.4884391320046', 'lng': '126.983901007651'}",37.4884391320046,126.983901007651
60,216,2017-02-21,112000,1318.05,84.974,방배동 424-28,방배천로18길 11  ,롯데캐슬아르떼,13,2013,방배동,11650,서초구,0.6393333333333334,175182.482,2061.601,18193.333333333332,420,"{'lat': '37.4836231357856', 'lng': '126.984446674831'}",37.4836231357856,126.984446674831
61,218,2017-02-22,80000,997.506,80.2,방배동 2525,방배선행길 1  ,방배우성,9,1991,방배동,11650,서초구,0.6393333333333334,125130.344,1560.229,18193.333333333332,420,"{'lat': '37.474408252473', 'lng': '126.982576685314'}",37.474408252473,126.982576685314
62,222,2017-02-25,57000,694.698,82.05,방배동 816-3,동광로18길 16  ,방배트리플,3,2003,방배동,11650,서초구,0.6393333333333334,89155.37,1086.598,18193.333333333332,420,"{'lat': '37.4909597158714', 'lng': '126.989673222114'}",37.4909597158714,126.989673222114
63,231,2017-02-08,52000,612.485,84.9,양재동 376-4,동산로10길 19  ,그린씨티아파트1,1,2003,양재동,11650,서초구,0.6393333333333334,81334.724,958.006,5228.5,108,"{'lat': '37.4708006588588', 'lng': '127.045137982989'}",37.4708006588588,127.045137982989
64,236,2017-02-24,78500,928.115,84.58,양재동 154-2,바우뫼로 91  ,우성,6,1991,양재동,11650,서초구,0.6393333333333334,122784.15,1451.692,5228.5,108,"{'lat': '37.4766180245617', 'lng': '127.029457335464'}",37.4766180245617,127.029457335464
65,239,2017-02-27,79500,939.939,84.58,양재동 154-2,바우뫼로 91  ,우성,13,1991,양재동,11650,서초구,0.6393333333333334,124348.279,1470.185,5228.5,108,"{'lat': '37.4766180245617', 'lng': '127.029457335464'}",37.4766180245617,127.029457335464
66,241,2017-02-06,83000,980.972,84.61,우면동 720,태봉로2길 65  ,서초네이처힐4단지,13,2011,우면동,11650,서초구,0.6393333333333334,129822.732,1534.366,7536.0,70,"{'lat': '37.4636344096655', 'lng': '127.02623346136'}",37.4636344096655,127.02623346136
67,243,2017-02-10,83000,980.972,84.61,우면동 717,태봉로2길 60  ,서초네이처힐3단지,12,2013,우면동,11650,서초구,0.6393333333333334,129822.732,1534.366,7536.0,70,"{'lat': '37.4641354835865', 'lng': '127.027718697845'}",37.4641354835865,127.027718697845
68,246,2017-02-18,89800,1058.463,84.84,우면동 717,태봉로2길 60  ,서초네이처힐3단지,11,2013,우면동,11650,서초구,0.6393333333333334,140458.811,1655.573,7536.0,70,"{'lat': '37.4641354835865', 'lng': '127.027718697845'}",37.4641354835865,127.027718697845
69,247,2017-02-21,85950,1013.083,84.84,우면동 717,태봉로2길 60  ,서초네이처힐3단지,5,2013,우면동,11650,서초구,0.6393333333333334,134436.913,1584.594,7536.0,70,"{'lat': '37.4641354835865', 'lng': '127.027718697845'}",37.4641354835865,127.027718697845
70,253,2017-02-25,80700,951.988,84.77,우면동 735,태봉로2길 10  ,서초네이처힐7단지,14,2011,우면동,11650,서초구,0.6393333333333334,126225.235,1489.032,7536.0,70,"{'lat': '37.4618187813328', 'lng': '127.023216339641'}",37.4618187813328,127.023216339641
71,258,2017-02-04,117500,1383.818,84.91,잠원동 157,신반포로33길 15  ,동아,10,2002,잠원동,11650,서초구,0.6393333333333334,183785.193,2164.471,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
72,263,2017-02-07,121000,1431.614,84.52,잠원동 56-3,잠원로 150  ,한신,6,1992,잠원동,11650,서초구,0.6393333333333334,189259.645,2239.229,16344.5,293,"{'lat': '37.5159685270588', 'lng': '127.010781546722'}",37.5159685270588,127.010781546722
73,266,2017-02-08,74000,882.844,83.82,잠원동 65-1,잠원로 116  ,메이플라워,8,2003,잠원동,11650,서초구,0.6393333333333334,115745.568,1380.882,16344.5,293,"{'lat': '37.5139830547747', 'lng': '127.007560998992'}",37.5139830547747,127.007560998992
74,272,2017-02-12,114000,1342.598,84.91,잠원동 157,신반포로33길 15  ,동아,8,2002,잠원동,11650,서초구,0.6393333333333334,178310.74,2099.997,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
75,280,2017-02-14,98000,1154.707,84.87,잠원동 53,잠원로12길 4  ,현대,7,1993,잠원동,11650,서초구,0.6393333333333334,153284.672,1806.111,16344.5,293,"{'lat': '37.5184605103748', 'lng': '127.012715196009'}",37.5184605103748,127.012715196009
76,289,2017-02-22,102000,1201.272,84.91,잠원동 157,신반포로33길 15  ,동아,1,2002,잠원동,11650,서초구,0.6393333333333334,159541.189,1878.945,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
77,297,2017-02-28,117700,1386.174,84.91,잠원동 157,신반포로33길 15  ,동아,14,2002,잠원동,11650,서초구,0.6393333333333334,184098.019,2168.155,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
78,298,2017-02-28,157500,1864.126,84.49,잠원동 158,잠원로8길 35  ,래미안신반포팰리스,15,2016,잠원동,11650,서초구,0.6393333333333334,246350.365,2915.734,16344.5,293,"{'lat': '37.5148594201223', 'lng': '127.012330117206'}",37.5148594201223,127.012330117206
79,311,2017-02-09,164800,1940.422,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,5,2009,반포동,11650,서초구,0.6393333333333334,257768.509,3035.07,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
80,313,2017-02-10,180000,2118.395,84.97,반포동 2-12,신반포로15길 19  ,아크로리버파크,19,2016,반포동,11650,서초구,0.6393333333333334,281543.274,3313.443,15587.5,425,"{'lat': '37.5054572291322', 'lng': '126.992771916234'}",37.5054572291322,126.992771916234
81,320,2017-02-14,164500,1936.593,84.943,반포동 20-43,신반포로 270  ,반포자이,10,2009,반포동,11650,서초구,0.6393333333333334,257299.27,3029.082,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
82,321,2017-02-14,78000,935.252,83.4,반포동 46,고무래로10길 39  ,엠브이아파트,9,1994,반포동,11650,서초구,0.6393333333333334,122002.086,1462.855,15587.5,425,"{'lat': '37.4992010512641', 'lng': '127.010261190544'}",37.4992010512641,127.010261190544
83,328,2017-02-18,105000,1235.876,84.96,반포동 60-4,서초중앙로29길 28  ,반포미도,10,1987,반포동,11650,서초구,0.6393333333333334,164233.577,1933.069,15587.5,425,"{'lat': '37.5013542148345', 'lng': '127.008779079669'}",37.5013542148345,127.008779079669
84,335,2017-02-21,140000,1647.699,84.967,반포동 30-26,고무래로 35  ,반포리체,18,2010,반포동,11650,서초구,0.6393333333333334,218978.102,2577.214,15587.5,425,"{'lat': '37.5037456658496', 'lng': '127.013532527704'}",37.5037456658496,127.013532527704
85,336,2017-02-21,135000,1588.273,84.998,반포동 20-43,신반포로 270  ,반포자이,2,2009,반포동,11650,서초구,0.6393333333333334,211157.456,2484.264,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
86,339,2017-02-23,90000,1061.071,84.82,반포동 10,신반포로15길 4  ,반포푸르지오,1,2000,반포동,11650,서초구,0.6393333333333334,140771.637,1659.651,15587.5,425,"{'lat': '37.5038886565254', 'lng': '126.996453891018'}",37.5038886565254,126.996453891018
87,342,2017-02-24,172500,2031.084,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,12,2009,반포동,11650,서초구,0.6393333333333334,269812.304,3176.879,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
88,346,2017-02-25,82800,1005.464,82.35,반포동 64-5,사평대로 154  ,현대동궁아파트,4,1991,반포동,11650,서초구,0.6393333333333334,129509.906,1572.676,15587.5,425,"{'lat': '37.5003963928922', 'lng': '127.00208413965'}",37.5003963928922,127.00208413965
89,350,2017-02-26,180000,2118.145,84.98,반포동 2-12,신반포로15길 19  ,아크로리버파크,19,2016,반포동,11650,서초구,0.6393333333333334,281543.274,3313.053,15587.5,425,"{'lat': '37.5054572291322', 'lng': '126.992771916234'}",37.5054572291322,126.992771916234
90,352,2017-02-27,180000,2119.392,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,26,2009,반포동,11650,서초구,0.6393333333333334,281543.274,3315.004,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
91,355,2017-02-28,156000,1836.526,84.943,반포동 20-43,신반포로 270  ,반포자이,22,2009,반포동,11650,서초구,0.6393333333333334,244004.171,2872.564,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
92,368,2017-02-06,64000,753.296,84.96,서초동 1667-3,서초대로58길 30  ,예성그린(1667-3),3,2003,서초동,11650,서초구,0.6393333333333334,100104.275,1178.252,20636.25,542,"{'lat': '37.4934625467935', 'lng': '127.017790612971'}",37.4934625467935,127.017790612971
93,369,2017-02-06,78000,924.938,84.33,서초동 1346,효령로72길 14  ,현대아파트,7,1989,서초동,11650,서초구,0.6393333333333334,122002.086,1446.722,20636.25,542,"{'lat': '37.4867903061507', 'lng': '127.025675868573'}",37.4867903061507,127.025675868573
94,373,2017-02-08,70000,824.305,84.92,서초동 1337-22,강남대로 321  ,서초동대우디오빌프라임,12,2005,서초동,11650,서초구,0.6393333333333334,109489.051,1289.32,20636.25,542,"{'lat': '37.4915797722064', 'lng': '127.029972734806'}",37.4915797722064,127.029972734806
95,374,2017-02-08,39000,475.03,82.1,서초동 1469-4,명달로4길 40  ,진성그린,4,2002,서초동,11650,서초구,0.6393333333333334,61001.043,743.009,20636.25,542,"{'lat': '37.4804544933618', 'lng': '127.008095446506'}",37.4804544933618,127.008095446506
96,378,2017-02-09,64000,754.361,84.84,서초동 1355-24,서운로3길 29  ,우정에쉐르,3,2004,서초동,11650,서초구,0.6393333333333334,100104.275,1179.918,20636.25,542,"{'lat': '37.4846602934509', 'lng': '127.028551098927'}",37.4846602934509,127.028551098927
97,382,2017-02-11,99500,1175.845,84.62,서초동 1310-4,서운로 194  ,서초두산위브트레지움,8,2008,서초동,11650,서초구,0.6393333333333334,155630.865,1839.174,20636.25,542,"{'lat': '37.5004957729981', 'lng': '127.023167579759'}",37.5004957729981,127.023167579759
98,383,2017-02-11,88300,1039.068,84.98,서초동 1444-7,효령로68길 81  ,서초자이,1,2006,서초동,11650,서초구,0.6393333333333334,138112.617,1625.237,20636.25,542,"{'lat': '37.4849319469859', 'lng': '127.020267242632'}",37.4849319469859,127.020267242632
99,385,2017-02-13,60000,745.342,80.5,서초동 1487-115,명달로8길 8  ,연우,2,2015,서초동,11650,서초구,0.6393333333333334,93847.758,1165.811,20636.25,542,"{'lat': '37.4814243038536', 'lng': '127.005601298751'}",37.4814243038536,127.005601298751
100,389,2017-02-15,79000,929.631,84.98,서초동 1542-1,서초대로 240  ,동일하이빌,9,2006,서초동,11650,서초구,0.6393333333333334,123566.215,1454.062,20636.25,542,"{'lat': '37.4915991360134', 'lng': '127.008362719227'}",37.4915991360134,127.008362719227
101,393,2017-02-16,66300,784.894,84.47,서초동 1303-35,강남대로 455  ,강남태영데시앙루브,11,2005,서초동,11650,서초구,0.6393333333333334,103701.773,1227.676,20636.25,542,"{'lat': '37.5028475707668', 'lng': '127.024544206976'}",37.5028475707668,127.024544206976
102,396,2017-02-17,56500,666.038,84.83,서초동 1627-3,사임당로14길 10  ,서초로얄,2,2001,서초동,11650,서초구,0.6393333333333334,88373.306,1041.769,20636.25,542,"{'lat': '37.488658354433', 'lng': '127.017322031773'}",37.488658354433,127.017322031773
